cso15,cso18,CSOspills,Riverflow,Time
0.0,0.0,0.0,0.0,2005-11-05 02:15:00
0.0,0.0,0.0,0.0,2005-11-05 09:45:00
0.0,0.0,0.0,0.0,2005-11-05 10:45:00
0.0,0.0,0.0,0.0,2005-11-05 11:45:00
0.0,0.0,0.0,0.0,2005-11-05 12:45:00
0.0,0.0,0.0,0.0,2005-11-05 13:45:00
0.0,0.0,0.0,0.0,2005-11-05 14:45:00
0.0,0.0,0.0,0.0,2005-11-05 15:45:00
0.0,0.0,0.0,0.0,2005-11-05 16:45:00
0.0,0.0,0.0,0.0,2005-11-05 17:45:00
0.0,0.0,0.0,0.0,2005-11-05 18:45:00
0.0,0.0,0.0,0.0,2005-11-05 19:45:00
0.0,0.0,0.0,0.0,2005-11-05 20:45:00
0.0,0.0,0.0,0.0,2005-11-05 21:45:00
0.0,0.0,0.0,0.0,2005-11-05 22:45:00
0.0,0.0,0.0,0.0,2005-11-05 23:45:00
0.0,0.0,0.0,0.0,2005-11-06 00:45:00
0.0,0.0,0.0,0.0,2005-11-06 01:45:00
0.0,0.0,0.0,0.0,2005-11-06 02:45:00
0.0,0.0,0.0,0.0,2005-11-06 03:45:00
0.0,0.0,0.0,0.0,2005-11-06 04:45:00
0.0,0.0,0.0,0.0,2005-11-06 05:45:00
0.0,0.0,0.0,0.0,2005-11-06 06:45:00
0.0,0.0,0.0,0.0,2005-11-06 07:45:00
0.0,0.0,0.0,0.0,2005-11-06 08:45:00
0.0,0.0,0.0,0.0,2005-11-06 07:45:00
0.0,0.0,0.0,0.0,2005-11-06 08:45:00
0.0,0.0,0.0,0.0,2005-11-06 09:45:00
0.0,0.0,0.0,0.0,2005-11-06 10:45:00
0.0,0.0,0.0,0.0,2005-11-06 11:45:00
0.0,0.0,0.0,0.0,2005-11-06 12:45:00
0.0,0.0,0.0,0.0,2005-11-06 13:45:00
0.0,0.0,0.0,0.0,2005-11-06 14:45:00
0.0,0.0,0.0,0.0,2005-11-06 15:45:00
0.0,0.0,0.0,0.0,2005-11-06 16:45:00
0.0,0.0,0.0,0.0,2005-11-06 17:45:00
0.0,0.0,0.0,0.0,2005-11-06 18:45:00
0.0,0.0,0.0,0.0,2005-11-06 19:45:00
0.0,0.0,0.0,0.0,2005-11-06 20:45:00
0.0,0.0,0.0,0.0,2005-11-06 21:45:00
0.0,0.0,0.0,0.0,2005-11-06 22:45:00
0.0,0.0,0.0,0.0,2005-11-06 23:45:00
0.0,0.0,0.0,0.0,2005-11-07 00:45:00
0.0,0.0,0.0,0.0,2005-11-07 01:45:00
0.0,0.0,0.0,0.0,2005-11-07 02:45:00
0.0,0.0,0.0,0.0,2005-11-07 03:45:00
0.0,0.0,0.0,0.0,2005-11-07 04:45:00
0.0,0.0,0.0,0.0,2005-11-07 05:45:00
0.0,0.0,0.0,0.0,2005-11-07 06:45:00
0.0,0.0,0.0,0.0,2005-11-07 07:45:00
0.0,0.0,0.0,0.0,2005-11-07 08:45:00
0.0,0.0,0.0,0.0,2005-11-07 09:45:00
0.0,0.0,0.0,0.0,2005-11-07 10:45:00
0.0,0.0,0.0,0.0,2005-11-07 11:45:00
0.0,0.0,0.0,0.0,2005-11-07 12:45:00
0.0,0.0,0.0,0.0,2005-11-07 13:45:00
0.0,0.0,0.0,0.0,2005-11-07 14:45:00
0.0,0.0,0.0,0.0,2005-11-07 18:45:00
0.0,1.18365,1.18365,0.993791,2005-11-07 19:45:00
8.4711,4.34235,12.81345,1.118636,2005-11-07 20:45:00
0.0,0.0,0.0,0.0,2005-11-07 21:45:00
0.0,0.0,0.0,0.0,2005-11-07 22:45:00
0.0,0.0,0.0,0.0,2005-11-07 23:45:00
0.0,0.0,0.0,0.0,2005-11-08 00:45:00
0.0,0.0,0.0,0.0,2005-11-08 01:45:00
0.0,0.0,0.0,0.0,2005-11-08 02:45:00
0.0,0.0,0.0,0.0,2005-11-08 03:45:00
0.0,0.0,0.0,0.0,2005-11-08 04:45:00
0.0,0.0,0.0,0.0,2005-11-08 05:45:00
0.0,0.0,0.0,0.0,2005-11-08 06:45:00
0.0,0.0,0.0,0.0,2005-11-08 07:45:00
0.0,0.0,0.0,0.0,2005-11-08 08:45:00
0.0,0.0,0.0,0.0,2005-11-08 09:45:00
0.0,0.0,0.0,0.0,2005-11-08 10:45:00
0.0,0.0,0.0,0.0,2005-11-08 09:15:00
0.0,0.0,0.0,0.0,2005-11-08 10:15:00
0.0,0.0,0.0,0.0,2005-11-08 11:15:00
0.0,0.0,0.0,0.0,2005-11-08 12:15:00
0.0,0.0,0.0,0.0,2005-11-08 13:15:00
0.0,0.0,0.0,0.0,2005-11-08 14:15:00
0.0,0.0,0.0,0.0,2005-11-08 15:15:00
0.0,0.0,0.0,0.0,2005-11-08 16:15:00
0.0,0.0,0.0,0.0,2005-11-08 17:15:00
0.0,0.0,0.0,0.0,2005-11-08 18:15:00
0.0,0.0,0.0,0.0,2005-11-08 19:15:00
0.0,0.0,0.0,0.0,2005-11-08 20:15:00
0.0,0.0,0.0,0.0,2005-11-08 21:15:00
0.0,0.0,0.0,0.0,2005-11-08 22:15:00
0.0,0.0,0.0,0.0,2005-11-08 23:15:00
0.0,0.0,0.0,0.0,2005-11-09 00:15:00
0.0,0.0,0.0,0.0,2005-11-09 01:15:00
0.0,0.0,0.0,0.0,2005-11-09 02:15:00
0.0,0.0,0.0,0.0,2005-11-09 03:15:00
0.0,0.0,0.0,0.0,2005-11-09 04:15:00
0.0,0.0,0.0,0.0,2005-11-09 05:15:00
0.0,0.0,0.0,0.0,2005-11-09 06:15:00
0.0,0.0,0.0,0.0,2005-11-09 07:15:00
0.0,0.0,0.0,0.0,2005-11-09 08:15:00
0.0,0.0,0.0,0.0,2005-11-09 09:15:00
0.0,0.0,0.0,0.0,2005-11-09 10:15:00
0.0,0.0,0.0,0.0,2005-11-09 11:15:00
0.0,0.0,0.0,0.0,2005-11-09 12:15:00
0.0,0.0,0.0,0.0,2005-11-09 13:15:00
0.0,0.0,0.0,0.0,2005-11-09 14:15:00
0.0,0.0,0.0,0.0,2005-11-09 15:15:00
0.0,0.0,0.0,0.0,2005-11-09 16:15:00
0.0,0.0,0.0,0.0,2005-11-09 17:15:00
0.0,0.0,0.0,0.0,2005-11-09 18:15:00
0.0,0.0,0.0,0.0,2005-11-09 19:15:00
0.0,0.0,0.0,0.0,2005-11-09 22:15:00
0.0,0.0,0.0,0.0,2005-11-09 23:15:00
0.0,0.0,0.0,0.0,2005-11-10 00:15:00
0.0,0.0,0.0,0.0,2005-11-10 01:15:00
0.0,0.0,0.0,0.0,2005-11-10 02:15:00
0.0,0.0,0.0,0.0,2005-11-10 03:15:00
0.0,0.0,0.0,0.0,2005-11-10 04:15:00
0.0,0.0,0.0,0.0,2005-11-10 05:15:00
0.0,0.0,0.0,0.0,2005-11-10 06:15:00
0.0,0.0,0.0,0.0,2005-11-10 07:15:00
0.0,0.0,0.0,0.0,2005-11-10 08:15:00
0.0,0.0,0.0,0.0,2005-11-10 09:15:00
0.0,0.0,0.0,0.0,2005-11-10 10:15:00
0.0,0.0,0.0,0.0,2005-11-10 11:15:00
0.0,0.0,0.0,0.0,2005-11-10 12:15:00
0.0,0.0,0.0,0.0,2005-11-10 13:15:00
0.0,0.0,0.0,0.0,2005-11-10 14:15:00
0.0,0.0,0.0,0.0,2005-11-10 15:15:00
0.0,0.0,0.0,0.0,2005-11-10 16:15:00
0.0,0.0,0.0,0.0,2005-11-10 17:15:00
0.0,0.0,0.0,0.0,2005-11-10 18:15:00
0.0,0.0,0.0,0.0,2005-11-10 19:15:00
0.0,0.0,0.0,0.0,2005-11-10 20:15:00
0.0,0.0,0.0,0.0,2005-11-10 21:15:00
0.0,0.0,0.0,0.0,2005-11-10 22:15:00
0.0,0.0,0.0,0.0,2005-11-10 23:15:00
0.0,0.0,0.0,0.0,2005-11-11 00:15:00
0.0,0.0,0.0,0.0,2005-11-11 01:15:00
0.0,0.0,0.0,0.0,2005-11-11 02:15:00
0.0,0.0,0.0,0.0,2005-11-11 03:15:00
0.0,0.0,0.0,0.0,2005-11-11 04:15:00
0.0,0.0,0.0,0.0,2005-11-11 05:15:00
0.0,0.0,0.0,0.0,2005-11-11 06:15:00
0.0,0.0,0.0,0.0,2005-11-11 07:15:00
0.0,0.0,0.0,0.0,2005-11-11 08:15:00
0.0,0.0,0.0,0.0,2005-11-11 09:15:00
0.0,0.0,0.0,0.0,2005-11-11 10:15:00
0.0,0.0,0.0,0.0,2005-11-11 11:15:00
37.5723,9.5811,47.1534,2.54,2005-11-11 12:15:00
0.0,0.0,0.0,0.0,2005-11-11 13:15:00
0.0,0.0,0.0,0.0,2005-11-11 14:15:00
0.0,0.0,0.0,0.0,2005-11-11 15:15:00
0.0,0.0,0.0,0.0,2005-11-11 16:15:00
0.0,0.0,0.0,0.0,2005-11-11 17:15:00
0.0,0.0,0.0,0.0,2005-11-11 18:15:00
0.0,0.0,0.0,0.0,2005-11-11 19:15:00
0.0,0.0,0.0,0.0,2005-11-11 20:15:00
0.0,0.0,0.0,0.0,2005-11-11 21:15:00
0.0,0.0,0.0,0.0,2005-11-11 22:15:00
0.0,0.0,0.0,0.0,2005-11-11 23:15:00
0.0,0.0,0.0,0.0,2005-11-12 00:15:00
0.0,0.0,0.0,0.0,2005-11-12 01:15:00
0.0,0.0,0.0,0.0,2005-11-12 02:15:00
0.0,0.0,0.0,0.0,2005-11-12 03:15:00
0.0,0.0,0.0,0.0,2005-11-12 04:15:00
0.0,0.0,0.0,0.0,2005-11-12 05:15:00
0.0,0.0,0.0,0.0,2005-11-12 06:15:00
0.0,0.0,0.0,0.0,2005-11-12 07:15:00
0.0,0.0,0.0,0.0,2005-11-12 08:15:00
0.0,0.0,0.0,0.0,2005-11-12 09:15:00
0.0,0.0,0.0,0.0,2005-11-12 10:15:00
0.0,0.0,0.0,0.0,2005-11-12 11:15:00
0.0,0.0,0.0,0.0,2005-11-12 12:15:00
0.0,0.0,0.0,0.0,2005-11-12 13:15:00
0.0,0.0,0.0,0.0,2005-11-12 14:15:00
0.0,0.0,0.0,0.0,2005-11-12 15:15:00
0.0,0.0,0.0,0.0,2005-11-12 16:15:00
0.0,0.0,0.0,0.0,2005-11-12 17:15:00
0.0,0.0,0.0,0.0,2005-11-12 18:15:00
0.0,0.0,0.0,0.0,2005-11-12 19:15:00
0.0,0.0,0.0,0.0,2005-11-12 20:15:00
0.0,0.0,0.0,0.0,2005-11-13 11:00:00
0.0,0.0,0.0,0.0,2005-11-13 12:00:00
0.0,0.0,0.0,0.0,2005-11-13 13:00:00
0.0,0.0,0.0,0.0,2005-11-13 14:00:00
0.0,0.0,0.0,0.0,2005-11-13 15:00:00
0.0,0.0,0.0,0.0,2005-11-13 16:00:00
0.0,0.0,0.0,0.0,2005-11-13 17:00:00
0.0,0.0,0.0,0.0,2005-11-13 18:00:00
0.0,0.0,0.0,0.0,2005-11-13 19:00:00
0.0,0.0,0.0,0.0,2005-11-13 20:00:00
0.0,0.0,0.0,0.0,2005-11-13 21:00:00
0.0,0.0,0.0,0.0,2005-11-13 22:00:00
0.0,0.0,0.0,0.0,2005-11-13 23:00:00
0.0,0.0,0.0,0.0,2005-11-14 18:30:00
0.0,0.0,0.0,0.0,2005-11-14 19:30:00
0.0,0.0,0.0,0.0,2005-11-14 20:30:00
0.0,0.0,0.0,0.0,2005-11-14 21:30:00
0.0,0.0,0.0,0.0,2005-11-14 22:30:00
0.0,0.0,0.0,0.0,2005-11-14 23:30:00
0.0,0.0,0.0,0.0,2005-11-15 00:30:00
0.0,0.0,0.0,0.0,2005-11-15 01:30:00
0.0,0.0,0.0,0.0,2005-11-15 02:30:00
0.0,0.0,0.0,0.0,2005-11-15 03:30:00
0.0,0.0,0.0,0.0,2005-11-15 04:30:00
0.0,0.0,0.0,0.0,2005-11-15 05:30:00
0.0,0.0,0.0,0.0,2005-11-15 06:30:00
0.0,0.0,0.0,0.0,2005-11-15 04:45:00
0.0,0.0,0.0,0.0,2005-11-15 05:45:00
0.0,0.0,0.0,0.0,2005-11-15 06:45:00
0.0,0.0,0.0,0.0,2005-11-15 07:45:00
0.0,0.0,0.0,0.0,2005-11-15 08:45:00
0.0,0.0,0.0,0.0,2005-11-15 09:45:00
0.0,0.0,0.0,0.0,2005-11-15 10:45:00
0.0,0.0,0.0,0.0,2005-11-15 11:45:00
0.0,0.0,0.0,0.0,2005-11-15 12:45:00
0.0,0.0,0.0,0.0,2005-11-15 13:45:00
0.0,0.0,0.0,0.0,2005-11-15 14:45:00
0.0,0.0,0.0,0.0,2005-11-15 15:45:00
0.0,0.0,0.0,0.0,2005-11-15 16:45:00
0.0,0.0,0.0,0.0,2005-11-15 17:45:00
0.0,0.0,0.0,0.0,2005-11-15 18:45:00
0.0,0.0,0.0,0.0,2005-11-15 19:45:00
0.0,0.0,0.0,0.0,2005-11-15 20:45:00
0.0,0.0,0.0,0.0,2005-11-15 21:45:00
0.0,0.0,0.0,0.0,2005-11-15 22:45:00
0.0,0.0,0.0,0.0,2005-11-15 23:45:00
0.0,0.0,0.0,0.0,2005-11-16 00:00:00
0.0,0.0,0.0,0.0,2005-11-16 01:00:00
0.0,0.0,0.0,0.0,2005-11-16 02:00:00
0.0,0.0,0.0,0.0,2005-11-16 03:00:00
0.0,0.0,0.0,0.0,2005-11-16 04:00:00
0.0,0.0,0.0,0.0,2005-11-16 05:00:00
0.0,0.0,0.0,0.0,2005-11-16 06:00:00
0.0,0.0,0.0,0.0,2005-11-16 07:00:00
0.0,0.0,0.0,0.0,2005-11-16 08:00:00
0.0,0.0,0.0,0.0,2005-11-16 09:00:00
0.0,0.0,0.0,0.0,2005-11-16 10:00:00
0.0,0.0,0.0,0.0,2005-11-16 11:00:00
0.0,0.0,0.0,0.0,2005-11-16 12:00:00
0.0,0.0,0.0,0.0,2005-11-16 13:00:00
0.0,0.0,0.0,0.0,2005-11-16 14:00:00
0.0,0.0,0.0,0.0,2005-11-16 15:00:00
0.0,0.0,0.0,0.0,2005-11-16 16:00:00
0.0,0.0,0.0,0.0,2005-11-16 17:00:00
0.0,0.0,0.0,0.0,2005-11-17 12:45:00
0.0,0.0,0.0,0.0,2005-11-17 13:45:00
0.0,0.0,0.0,0.0,2005-11-17 14:45:00
0.0,0.0,0.0,0.0,2005-11-17 15:45:00
0.0,0.0,0.0,0.0,2005-11-17 16:45:00
0.0,0.0,0.0,0.0,2005-11-17 17:45:00
0.0,0.0,0.0,0.0,2005-11-17 18:45:00
0.0,0.0,0.0,0.0,2005-11-17 19:45:00
0.0,0.0,0.0,0.0,2005-11-17 20:45:00
0.0,0.0,0.0,0.0,2005-11-17 21:45:00
0.0,0.0,0.0,0.0,2005-11-17 22:45:00
0.0,0.0,0.0,0.0,2005-11-17 23:45:00
0.0,0.0,0.0,0.0,2005-11-18 00:45:00
0.0,0.0,0.0,0.0,2005-11-18 10:45:00
0.0,0.0,0.0,0.0,2005-11-18 11:45:00
0.0,0.0,0.0,0.0,2005-11-18 12:45:00
0.0,0.0,0.0,0.0,2005-11-18 13:45:00
0.0,0.0,0.0,0.0,2005-11-18 14:45:00
0.0,0.0,0.0,0.0,2005-11-18 15:45:00
0.0,0.0,0.0,0.0,2005-11-18 16:45:00
0.0,0.0,0.0,0.0,2005-11-18 17:45:00
0.0,0.0,0.0,0.0,2005-11-18 18:45:00
0.0,0.0,0.0,0.0,2005-11-18 19:45:00
0.0,0.0,0.0,0.0,2005-11-18 20:45:00
0.0,0.0,0.0,0.0,2005-11-18 21:45:00
0.0,0.0,0.0,0.0,2005-11-18 22:45:00
0.0,0.0,0.0,0.0,2005-11-18 23:45:00
0.0,0.0,0.0,0.0,2005-11-19 00:45:00
0.0,0.0,0.0,0.0,2005-11-19 01:45:00
0.0,0.0,0.0,0.0,2005-11-19 09:00:00
0.0,0.0,0.0,0.0,2005-11-19 10:00:00
0.0,0.0,0.0,0.0,2005-11-19 11:00:00
0.0,0.0,0.0,0.0,2005-11-19 12:00:00
0.0,0.0,0.0,0.0,2005-11-19 13:00:00
0.0,0.0,0.0,0.0,2005-11-19 14:00:00
0.0,0.0,0.0,0.0,2005-11-19 15:00:00
0.0,0.0,0.0,0.0,2005-11-19 16:00:00
0.0,0.0,0.0,0.0,2005-11-19 17:00:00
0.0,0.0,0.0,0.0,2005-11-19 18:00:00
0.0,0.0,0.0,0.0,2005-11-19 19:00:00
0.0,0.0,0.0,0.0,2005-11-19 20:00:00
0.0,0.0,0.0,0.0,2005-11-19 21:00:00
0.0,0.0,0.0,0.0,2005-11-19 22:00:00
0.0,0.0,0.0,0.0,2005-11-19 23:00:00
0.0,0.0,0.0,0.0,2005-11-20 03:45:00
0.0,0.0,0.0,0.0,2005-11-20 04:45:00
0.0,0.0,0.0,0.0,2005-11-20 05:45:00
0.0,0.0,0.0,0.0,2005-11-20 06:45:00
0.0,0.0,0.0,0.0,2005-11-20 07:45:00
0.0,0.0,0.0,0.0,2005-11-20 08:45:00
0.0,0.0,0.0,0.0,2005-11-20 09:45:00
0.0,0.0,0.0,0.0,2005-11-20 10:45:00
0.0,0.0,0.0,0.0,2005-11-20 11:45:00
0.0,0.0,0.0,0.0,2005-11-20 12:45:00
0.0,0.0,0.0,0.0,2005-11-20 13:45:00
0.0,0.0,0.0,0.0,2005-11-20 14:45:00
0.0,0.0,0.0,0.0,2005-11-20 15:45:00
0.0,0.0,0.0,0.0,2005-11-20 16:45:00
0.0,0.0,0.0,0.0,2005-11-20 17:45:00
0.0,0.0,0.0,0.0,2005-11-21 11:00:00
0.0,0.0,0.0,0.0,2005-11-21 12:00:00
0.0,0.0,0.0,0.0,2005-11-21 13:00:00
0.0,0.0,0.0,0.0,2005-11-21 14:00:00
0.0,0.0,0.0,0.0,2005-11-21 15:00:00
0.0,0.0,0.0,0.0,2005-11-21 16:00:00
0.0,0.0,0.0,0.0,2005-11-21 17:00:00
0.0,0.0,0.0,0.0,2005-11-21 18:00:00
0.0,0.0,0.0,0.0,2005-11-21 19:00:00
0.0,0.0,0.0,0.0,2005-11-21 20:00:00
0.0,0.0,0.0,0.0,2005-11-21 21:00:00
0.0,0.0,0.0,0.0,2005-11-21 22:00:00
0.0,0.0,0.0,0.0,2005-11-21 23:00:00
0.0,0.0,0.0,0.0,2005-11-22 05:15:00
0.0,0.0,0.0,0.0,2005-11-22 06:15:00
0.0,0.0,0.0,0.0,2005-11-22 07:15:00
0.0,0.0,0.0,0.0,2005-11-22 08:15:00
0.0,0.0,0.0,0.0,2005-11-22 09:15:00
0.0,0.0,0.0,0.0,2005-11-22 10:15:00
0.0,0.0,0.0,0.0,2005-11-22 11:15:00
0.0,0.0,0.0,0.0,2005-11-22 12:15:00
0.0,0.0,0.0,0.0,2005-11-22 13:15:00
0.0,0.0,0.0,0.0,2005-11-22 14:15:00
0.0,0.0,0.0,0.0,2005-11-22 15:15:00
0.0,0.0,0.0,0.0,2005-11-22 16:15:00
0.0,0.0,0.0,0.0,2005-11-22 17:15:00
0.0,0.0,0.0,0.0,2005-11-22 18:15:00
0.0,0.0,0.0,0.0,2005-11-22 19:15:00
0.0,0.0,0.0,0.0,2005-11-22 20:15:00
0.0,0.0,0.0,0.0,2005-11-22 21:15:00
0.0,0.0,0.0,0.0,2005-11-22 22:15:00
0.0,0.0,0.0,0.0,2005-11-22 23:15:00
0.0,0.0,0.0,0.0,2005-11-23 00:15:00
0.0,0.0,0.0,0.0,2005-11-23 01:15:00
0.0,0.0,0.0,0.0,2005-11-23 02:15:00
0.0,0.0,0.0,0.0,2005-11-23 03:15:00
0.0,0.0,0.0,0.0,2005-11-23 04:15:00
0.0,0.0,0.0,0.0,2005-11-23 05:15:00
0.0,0.0,0.0,0.0,2005-11-23 06:15:00
0.0,0.0,0.0,0.0,2005-11-23 07:15:00
0.0,0.0,0.0,0.0,2005-11-23 08:15:00
0.0,0.0,0.0,0.0,2005-11-23 09:15:00
0.0,0.0,0.0,0.0,2005-11-23 08:00:00
0.0,0.0,0.0,0.0,2005-11-23 09:00:00
0.0,0.0,0.0,0.0,2005-11-23 10:00:00
0.0,0.0,0.0,0.0,2005-11-23 11:00:00
0.0,0.0,0.0,0.0,2005-11-23 12:00:00
0.0,0.0,0.0,0.0,2005-11-23 13:00:00
0.0,0.0,0.0,0.0,2005-11-23 14:00:00
0.0,0.0,0.0,0.0,2005-11-23 15:00:00
0.0,0.0,0.0,0.0,2005-11-23 16:00:00
0.0,0.0,0.0,0.0,2005-11-23 17:00:00
0.0,0.0,0.0,0.0,2005-11-23 18:00:00
0.0,0.0,0.0,0.0,2005-11-23 19:00:00
0.0,0.0,0.0,0.0,2005-11-23 20:00:00
0.0,0.0,0.0,0.0,2005-11-23 21:00:00
0.0,0.0,0.0,0.0,2005-11-23 22:00:00
0.0,0.0,0.0,0.0,2005-11-23 23:00:00
0.0,0.0,0.0,0.0,2005-11-24 00:00:00
0.0,0.0,0.0,0.0,2005-11-24 01:00:00
0.0,0.0,0.0,0.0,2005-11-24 02:00:00
0.0,0.0,0.0,0.0,2005-11-24 03:00:00
0.0,0.0,0.0,0.0,2005-11-24 09:00:00
0.0,0.0,0.0,0.0,2005-11-24 10:00:00
0.0,0.0,0.0,0.0,2005-11-24 11:00:00
0.0,0.0,0.0,0.0,2005-11-24 12:00:00
0.0,0.0,0.0,0.0,2005-11-24 13:00:00
0.0,0.0,0.0,0.0,2005-11-24 14:00:00
0.0,0.0,0.0,0.0,2005-11-24 15:00:00
0.0,0.0,0.0,0.0,2005-11-24 16:00:00
0.0,0.0,0.0,0.0,2005-11-24 17:00:00
0.0,0.0,0.0,0.0,2005-11-24 18:00:00
0.0,0.0,0.0,0.0,2005-11-24 19:00:00
0.0,0.0,0.0,0.0,2005-11-24 20:00:00
0.0,0.0,0.0,0.0,2005-11-24 21:00:00
0.0,0.0,0.0,0.0,2005-11-24 22:00:00
0.0,0.0,0.0,0.0,2005-11-25 10:00:00
0.0,0.0,0.0,0.0,2005-11-25 11:00:00
0.0,0.0,0.0,0.0,2005-11-25 12:00:00
0.0,0.0,0.0,0.0,2005-11-25 13:00:00
0.0,0.0,0.0,0.0,2005-11-25 14:00:00
0.0,0.0,0.0,0.0,2005-11-25 15:00:00
0.0,0.0,0.0,0.0,2005-11-25 16:00:00
0.0,0.0,0.0,0.0,2005-11-25 17:00:00
0.0,0.0,0.0,0.0,2005-11-25 18:00:00
0.0,0.0,0.0,0.0,2005-11-25 19:00:00
0.0,0.0,0.0,0.0,2005-11-25 20:00:00
0.0,0.0,0.0,0.0,2005-11-25 21:00:00
0.0,0.0,0.0,0.0,2005-11-25 22:00:00
0.0,0.0,0.0,0.0,2005-11-25 23:00:00
0.0,0.0,0.0,0.0,2005-11-26 00:00:00
0.0,0.0,0.0,0.0,2005-11-26 01:00:00
0.0,0.0,0.0,0.0,2005-11-26 02:00:00
0.0,0.0,0.0,0.0,2005-11-26 03:00:00
0.0,0.0,0.0,0.0,2005-11-26 04:00:00
0.0,0.0,0.0,0.0,2005-11-26 05:00:00
0.0,0.0,0.0,0.0,2005-11-26 06:00:00
0.0,0.0,0.0,0.0,2005-11-26 07:00:00
0.0,0.0,0.0,0.0,2005-11-26 08:00:00
0.0,0.0,0.0,0.0,2005-11-26 09:00:00
0.0,0.0,0.0,0.0,2005-11-26 10:00:00
12.8943,8.0712,20.9655,4.12,2005-11-26 11:00:00
0.0,0.0,0.0,0.0,2005-11-26 12:00:00
0.0,0.0,0.0,0.0,2005-11-26 13:00:00
0.0,0.0,0.0,0.0,2005-11-26 14:00:00
0.0,0.0,0.0,0.0,2005-11-26 15:00:00
0.0,0.0,0.0,0.0,2005-11-26 16:00:00
0.0,0.0,0.0,0.0,2005-11-26 17:00:00
0.0,0.0,0.0,0.0,2005-11-26 18:00:00
0.0,0.0,0.0,0.0,2005-11-26 19:00:00
0.0,0.0,0.0,0.0,2005-11-26 20:00:00
0.0,0.0,0.0,0.0,2005-11-26 21:00:00
0.0,0.0,0.0,0.0,2005-11-26 22:00:00
0.0,0.0,0.0,0.0,2005-11-26 23:00:00
0.0,0.0,0.0,0.0,2005-11-27 00:00:00
0.0,0.0,0.0,0.0,2005-11-27 01:00:00
0.0,0.0,0.0,0.0,2005-11-27 02:00:00
0.0,0.0,0.0,0.0,2005-11-27 03:00:00
0.0,0.0,0.0,0.0,2005-11-27 04:00:00
0.0,0.0,0.0,0.0,2005-11-27 05:00:00
0.0,0.0,0.0,0.0,2005-11-27 06:00:00
0.0,0.0,0.0,0.0,2005-11-27 07:00:00
0.0,0.0,0.0,0.0,2005-11-27 08:00:00
0.0,0.0,0.0,0.0,2005-11-27 09:00:00
0.0,0.0,0.0,0.0,2005-11-27 10:00:00
0.0,0.0,0.0,0.0,2005-11-27 11:00:00
0.0,0.0,0.0,0.0,2005-11-29 13:45:00
0.0,0.0,0.0,0.0,2005-11-29 14:45:00
0.0,0.0,0.0,0.0,2005-11-29 15:45:00
0.0,0.0,0.0,0.0,2005-11-29 16:45:00
0.0,0.0,0.0,0.0,2005-11-29 17:45:00
0.0,0.0,0.0,0.0,2005-11-29 18:45:00
0.0,0.0,0.0,0.0,2005-11-29 19:45:00
0.0,0.0,0.0,0.0,2005-11-29 20:45:00
0.0,0.0,0.0,0.0,2005-11-29 21:45:00
0.0,0.0,0.0,0.0,2005-11-29 22:45:00
0.0,0.0,0.0,0.0,2005-11-29 23:45:00
0.0,0.0,0.0,0.0,2005-11-30 00:45:00
0.0,0.0,0.0,0.0,2005-11-30 01:45:00
0.0,0.0,0.0,0.0,2005-11-30 04:30:00
0.0,0.0,0.0,0.0,2005-11-30 05:30:00
0.0,0.0,0.0,0.0,2005-11-30 06:30:00
0.0,0.0,0.0,0.0,2005-11-30 07:30:00
0.0,0.0,0.0,0.0,2005-11-30 08:30:00
0.0,0.0,0.0,0.0,2005-11-30 09:30:00
0.0,0.0,0.0,0.0,2005-11-30 10:30:00
0.0,0.0,0.0,0.0,2005-11-30 11:30:00
0.0,0.0,0.0,0.0,2005-11-30 12:30:00
0.0,0.0,0.0,0.0,2005-11-30 13:30:00
0.0,0.0,0.0,0.0,2005-11-30 14:30:00
0.0,0.0,0.0,0.0,2005-11-30 15:30:00
0.0,0.0,0.0,0.0,2005-11-30 16:30:00
0.0,0.0,0.0,0.0,2005-11-30 17:30:00
0.0,0.0,0.0,0.0,2005-11-30 18:30:00
0.0,0.0,0.0,0.0,2005-11-30 19:30:00
0.0,0.0,0.0,0.0,2005-12-01 17:00:00
0.0,0.0,0.0,0.0,2005-12-01 18:00:00
0.0,0.0,0.0,0.0,2005-12-01 19:00:00
0.0,0.0,0.0,0.0,2005-12-01 20:00:00
0.0,0.0,0.0,0.0,2005-12-01 21:00:00
0.0,0.0,0.0,0.0,2005-12-01 22:00:00
0.0,0.0,0.0,0.0,2005-12-01 23:00:00
0.0,0.0,0.0,0.0,2005-12-02 00:00:00
0.0,0.0,0.0,0.0,2005-12-02 01:00:00
0.0,0.0,0.0,0.0,2005-12-02 02:00:00
0.0,0.0,0.0,0.0,2005-12-02 03:00:00
0.0,0.0,0.0,0.0,2005-12-02 04:00:00
0.0,0.0,0.0,0.0,2005-12-02 05:00:00
0.0,0.0,0.0,0.0,2005-12-02 06:00:00
0.0,0.0,0.0,0.0,2005-12-02 07:00:00
0.0,0.0,0.0,0.0,2005-12-02 08:00:00
0.0,0.0,0.0,0.0,2005-12-02 09:00:00
0.0,0.0,0.0,0.0,2005-12-02 10:00:00
0.0,0.0,0.0,0.0,2005-12-02 11:00:00
0.0,0.0,0.0,0.0,2005-12-02 12:00:00
0.0,0.0,0.0,0.0,2005-12-02 13:00:00
0.0,0.0,0.0,0.0,2005-12-02 14:00:00
0.0,0.0,0.0,0.0,2005-12-02 15:00:00
