DateTime,Volume (cu.m),Flow (m3/s)
2005/6/24 9:00,110.7,0.03075
2005/6/24 10:00,122.4,0.034
2005/6/24 11:00,133.2,0.037
2005/6/24 12:00,138.6,0.0385
2005/6/24 13:00,142.2,0.0395
2005/6/24 14:00,144,0.04
2005/6/24 15:00,144,0.04
2005/6/24 16:00,143.1,0.03975
2005/6/24 17:00,140.4,0.039
2005/6/24 18:00,140.4,0.039
2005/6/24 19:00,140.4,0.039
2005/6/24 20:00,140.4,0.039
2005/6/24 21:00,138.6,0.0385
2005/6/24 22:00,136.8,0.038
2005/6/24 23:00,135,0.0375
2005/6/25 0:00,133.2,0.037
2005/6/25 1:00,130.5,0.03625
2005/6/25 2:00,128.7,0.03575
2005/6/25 3:00,126,0.035
2005/6/25 4:00,124.2,0.0345
2005/6/25 5:00,122.4,0.034
2005/6/25 6:00,122.4,0.034
2005/6/25 7:00,122.4,0.034
2005/6/25 8:00,122.4,0.034
2005/6/25 9:00,115.2,0.032
2005/6/25 10:00,115.2,0.032
2005/6/25 11:00,115.2,0.032
2005/6/25 12:00,111.6,0.031
2005/6/25 13:00,111.6,0.031
2005/6/25 14:00,111.6,0.031
2005/6/25 15:00,109.8,0.0305
2005/6/25 16:00,108,0.03
2005/6/25 17:00,108,0.03
2005/6/25 18:00,108,0.03
2005/6/25 19:00,108,0.03
2005/6/25 20:00,106.2,0.0295
2005/6/25 21:00,104.4,0.029
2005/6/25 22:00,104.4,0.029
2005/6/25 23:00,104.4,0.029
2005/6/26 0:00,104.4,0.029
2005/6/26 1:00,104.4,0.029
2005/6/26 2:00,104.4,0.029
2005/6/26 3:00,104.4,0.029
2005/6/26 4:00,104.4,0.029
2005/6/26 5:00,104.4,0.029
2005/6/26 6:00,103.5,0.02875
2005/6/26 7:00,100.8,0.028
2005/6/26 8:00,100.8,0.028
2005/6/26 9:00,100.8,0.028
2005/6/26 10:00,100.8,0.028
2005/6/26 11:00,100.8,0.028
2005/6/26 12:00,100.8,0.028
2005/6/26 13:00,100.8,0.028
2005/6/26 14:00,100.8,0.028
2005/6/26 15:00,100.8,0.028
2005/6/26 16:00,100.8,0.028
2005/6/26 17:00,100.8,0.028
2005/6/26 18:00,100.8,0.028
2005/6/26 19:00,100.8,0.028
2005/6/26 20:00,100.8,0.028
2005/6/26 21:00,100.8,0.028
2005/6/26 22:00,100.8,0.028
2005/6/26 23:00,100.8,0.028
2005/6/27 0:00,100.8,0.028
2005/6/27 1:00,100.8,0.028
2005/6/27 2:00,100.8,0.028
2005/6/27 3:00,100.8,0.028
2005/6/27 4:00,100.8,0.028
2005/6/27 5:00,100.8,0.028
2005/6/27 6:00,100.8,0.028
2005/6/27 7:00,100.8,0.028
2005/6/27 8:00,100.8,0.028
2005/6/27 9:00,100.8,0.028
2005/6/27 10:00,100.8,0.028
2005/6/27 11:00,100.8,0.028
2005/6/27 12:00,97.2,0.027
2005/6/27 13:00,97.2,0.027
2005/6/27 14:00,94.5,0.02625
2005/6/27 15:00,93.6,0.026
2005/6/27 16:00,93.6,0.026
2005/6/27 17:00,93.6,0.026
2005/6/27 18:00,93.6,0.026
2005/6/27 19:00,93.6,0.026
2005/6/27 20:00,93.6,0.026
2005/6/27 21:00,93.6,0.026
2005/6/27 22:00,93.6,0.026
2005/6/27 23:00,93.6,0.026
2005/6/28 0:00,93.6,0.026
2005/6/28 1:00,93.6,0.026
2005/6/28 2:00,93.6,0.026
2005/6/28 3:00,93.6,0.026
2005/6/28 4:00,93.6,0.026
2005/6/28 5:00,93.6,0.026
2005/6/28 6:00,93.6,0.026
2005/6/28 7:00,93.6,0.026
2005/6/28 8:00,93.6,0.026
2005/6/28 9:00,93.6,0.026
2005/6/28 10:00,93.6,0.026
2005/6/28 11:00,93.6,0.026
2005/6/28 12:00,93.6,0.026
2005/6/28 13:00,93.6,0.026
2005/6/28 14:00,93.6,0.026
2005/6/28 15:00,93.6,0.026
2005/6/28 16:00,93.6,0.026
2005/6/28 17:00,93.6,0.026
2005/6/28 18:00,93.6,0.026
2005/6/28 19:00,93.6,0.026
2005/6/28 20:00,93.6,0.026
2005/6/28 21:00,93.6,0.026
2005/6/28 22:00,93.6,0.026
2005/6/28 23:00,97.2,0.027
2005/6/29 0:00,125.1,0.03475
2005/6/29 1:00,191.7,0.05325
2005/6/29 2:00,256.5,0.07125
2005/6/29 3:00,297.9,0.08275
2005/6/29 4:00,321.3,0.08925
2005/6/29 5:00,333,0.0925
2005/6/29 6:00,333.9,0.09275
2005/6/29 7:00,327.6,0.091
2005/6/29 8:00,316.8,0.088
2005/6/29 9:00,304.2,0.0845
2005/6/29 10:00,289.8,0.0805
2005/6/29 11:00,275.4,0.0765
2005/6/29 12:00,261,0.0725
2005/6/29 13:00,246.6,0.0685
2005/6/29 14:00,234.9,0.06525
2005/6/29 15:00,221.4,0.0615
2005/6/29 16:00,208.8,0.058
2005/6/29 17:00,197.1,0.05475
2005/6/29 18:00,187.2,0.052
2005/6/29 19:00,178.2,0.0495
2005/6/29 20:00,171.9,0.04775
2005/6/29 21:00,169.2,0.047
2005/6/29 22:00,167.4,0.0465
2005/6/29 23:00,169.2,0.047
2005/6/30 0:00,169.2,0.047
2005/6/30 1:00,166.5,0.04625
2005/6/30 2:00,166.5,0.04625
2005/6/30 3:00,168.3,0.04675
2005/6/30 4:00,165.6,0.046
2005/6/30 5:00,162,0.045
2005/6/30 6:00,157.5,0.04375
2005/6/30 7:00,153.9,0.04275
2005/6/30 8:00,149.4,0.0415
2005/6/30 9:00,145.8,0.0405
2005/6/30 10:00,140.4,0.039
2005/6/30 11:00,135,0.0375
2005/6/30 12:00,132.3,0.03675
2005/6/30 13:00,129.6,0.036
2005/6/30 14:00,126,0.035
2005/6/30 15:00,124.2,0.0345
2005/6/30 16:00,122.4,0.034
2005/6/30 17:00,119.7,0.03325
2005/6/30 18:00,118.8,0.033
2005/6/30 19:00,117,0.0325
2005/6/30 20:00,115.2,0.032
2005/6/30 21:00,115.2,0.032
2005/6/30 22:00,113.4,0.0315
2005/6/30 23:00,111.6,0.031
2005/7/1 0:00,111.6,0.031
2005/7/1 1:00,111.6,0.031
2005/7/1 2:00,111.6,0.031
2005/7/1 3:00,111.6,0.031
2005/7/1 4:00,110.7,0.03075
2005/7/1 5:00,108,0.03
2005/7/1 6:00,108,0.03
2005/7/1 7:00,108,0.03
2005/7/1 8:00,108,0.03
2005/7/1 9:00,108,0.03
2005/7/1 10:00,108,0.03
2005/7/1 11:00,108,0.03
2005/7/1 12:00,108,0.03
2005/7/1 13:00,108,0.03
2005/7/1 14:00,108,0.03
2005/7/1 15:00,108,0.03
2005/7/1 16:00,108,0.03
2005/7/1 17:00,111.6,0.031
2005/7/1 18:00,111.6,0.031
2005/7/1 19:00,111.6,0.031
2005/7/1 20:00,112.5,0.03125
2005/7/1 21:00,115.2,0.032
2005/7/1 22:00,115.2,0.032
2005/7/1 23:00,115.2,0.032
2005/7/2 0:00,116.1,0.03225
2005/7/2 1:00,118.8,0.033
2005/7/2 2:00,115.2,0.032
2005/7/2 3:00,117.9,0.03275
2005/7/2 4:00,118.8,0.033
2005/7/2 5:00,118.8,0.033
2005/7/2 6:00,120.6,0.0335
2005/7/2 7:00,122.4,0.034
2005/7/2 8:00,118.8,0.033
2005/7/2 9:00,118.8,0.033
2005/7/2 10:00,118.8,0.033
2005/7/2 11:00,118.8,0.033
2005/7/2 12:00,118.8,0.033
2005/7/2 13:00,118.8,0.033
2005/7/2 14:00,117,0.0325
2005/7/2 15:00,115.2,0.032
2005/7/2 16:00,115.2,0.032
2005/7/2 17:00,115.2,0.032
2005/7/2 18:00,115.2,0.032
2005/7/2 19:00,115.2,0.032
2005/7/2 20:00,115.2,0.032
2005/7/2 21:00,115.2,0.032
2005/7/2 22:00,112.5,0.03125
2005/7/2 23:00,111.6,0.031
2005/7/3 0:00,111.6,0.031
2005/7/3 1:00,111.6,0.031
2005/7/3 2:00,111.6,0.031
2005/7/3 3:00,111.6,0.031
2005/7/3 4:00,111.6,0.031
2005/7/3 5:00,111.6,0.031
2005/7/3 6:00,111.6,0.031
2005/7/3 7:00,111.6,0.031
2005/7/3 8:00,111.6,0.031
2005/7/3 9:00,111.6,0.031
2005/7/3 10:00,111.6,0.031
2005/7/3 11:00,111.6,0.031
2005/7/3 12:00,111.6,0.031
2005/7/3 13:00,109.8,0.0305
2005/7/3 14:00,108,0.03
2005/7/3 15:00,108,0.03
2005/7/3 16:00,108,0.03
2005/7/3 17:00,108,0.03
2005/7/3 18:00,108,0.03
2005/7/3 19:00,108,0.03
2005/7/3 20:00,108,0.03
2005/7/3 21:00,108,0.03
2005/7/3 22:00,108,0.03
2005/7/3 23:00,108,0.03
2005/7/4 0:00,107.1,0.02975
2005/7/4 1:00,104.4,0.029
2005/7/4 2:00,104.4,0.029
2005/7/4 3:00,104.4,0.029
2005/7/4 4:00,104.4,0.029
2005/7/4 5:00,104.4,0.029
2005/7/4 6:00,104.4,0.029
2005/7/4 7:00,104.4,0.029
2005/7/4 8:00,104.4,0.029
2005/7/4 9:00,104.4,0.029
2005/7/4 10:00,104.4,0.029
2005/7/4 11:00,104.4,0.029
2005/7/4 12:00,108.9,0.03025
2005/7/4 13:00,112.5,0.03125
2005/7/4 14:00,115.2,0.032
2005/7/4 15:00,117,0.0325
2005/7/4 16:00,118.8,0.033
2005/7/4 17:00,118.8,0.033
2005/7/4 18:00,118.8,0.033
2005/7/4 19:00,118.8,0.033
2005/7/4 20:00,122.4,0.034
2005/7/4 21:00,126.9,0.03525
2005/7/4 22:00,131.4,0.0365
2005/7/4 23:00,133.2,0.037
2005/7/5 0:00,133.2,0.037
2005/7/5 1:00,133.2,0.037
2005/7/5 2:00,133.2,0.037
2005/7/5 3:00,133.2,0.037
2005/7/5 4:00,129.6,0.036
2005/7/5 5:00,128.7,0.03575
2005/7/5 6:00,126,0.035
2005/7/5 7:00,124.2,0.0345
2005/7/5 8:00,122.4,0.034
2005/7/5 9:00,120.6,0.0335
2005/7/5 10:00,118.8,0.033
2005/7/5 11:00,117,0.0325
2005/7/5 12:00,115.2,0.032
2005/7/5 13:00,115.2,0.032
2005/7/5 14:00,116.1,0.03225
2005/7/5 15:00,122.4,0.034
2005/7/5 16:00,135.9,0.03775
2005/7/5 17:00,171.9,0.04775
2005/7/5 18:00,299.7,0.08325
2005/7/5 19:00,496.8,0.138
2005/7/5 20:00,649.8,0.1805
2005/7/5 21:00,744.3,0.20675
2005/7/5 22:00,792,0.22
2005/7/5 23:00,805.5,0.22375
2005/7/6 0:00,796.5,0.22125
2005/7/6 1:00,771.3,0.21425
2005/7/6 2:00,737.1,0.20475
2005/7/6 3:00,696.6,0.1935
2005/7/6 4:00,651.6,0.181
2005/7/6 5:00,606.6,0.1685
2005/7/6 6:00,559.8,0.1555
2005/7/6 7:00,514.8,0.143
2005/7/6 8:00,475.2,0.132
2005/7/6 9:00,438.3,0.12175
2005/7/6 10:00,402.3,0.11175
2005/7/6 11:00,369.9,0.10275
2005/7/6 12:00,342,0.095
2005/7/6 13:00,326.7,0.09075
2005/7/6 14:00,322.2,0.0895
2005/7/6 15:00,326.7,0.09075
2005/7/6 16:00,483.3,0.13425
2005/7/6 17:00,738,0.205
2005/7/6 18:00,938.7,0.26075
2005/7/6 19:00,1102.5,0.30625
2005/7/6 20:00,1242.9,0.34525
2005/7/6 21:00,1326.6,0.3685
2005/7/6 22:00,1353.6,0.376
2005/7/6 23:00,1338.3,0.37175
2005/7/7 0:00,1292.4,0.359
2005/7/7 1:00,1230.3,0.34175
2005/7/7 2:00,1157.4,0.3215
2005/7/7 3:00,1078.2,0.2995
2005/7/7 4:00,998.1,0.27725
2005/7/7 5:00,918,0.255
2005/7/7 6:00,849.6,0.236
2005/7/7 7:00,783.9,0.21775
2005/7/7 8:00,723.6,0.201
2005/7/7 9:00,663.3,0.18425
2005/7/7 10:00,608.4,0.169
2005/7/7 11:00,558,0.155
2005/7/7 12:00,513,0.1425
2005/7/7 13:00,468,0.13
2005/7/7 14:00,431.1,0.11975
2005/7/7 15:00,398.7,0.11075
2005/7/7 16:00,368.1,0.10225
2005/7/7 17:00,339.3,0.09425
2005/7/7 18:00,315,0.0875
2005/7/7 19:00,296.1,0.08225
2005/7/7 20:00,277.2,0.077
2005/7/7 21:00,262.8,0.073
2005/7/7 22:00,249.3,0.06925
2005/7/7 23:00,236.7,0.06575
2005/7/8 0:00,226.8,0.063
2005/7/8 1:00,218.7,0.06075
2005/7/8 2:00,210.6,0.0585
2005/7/8 3:00,200.7,0.05575
2005/7/8 4:00,195.3,0.05425
2005/7/8 5:00,189.9,0.05275
2005/7/8 6:00,187.2,0.052
2005/7/8 7:00,182.7,0.05075
2005/7/8 8:00,179.1,0.04975
2005/7/8 9:00,176.4,0.049
2005/7/8 10:00,176.4,0.049
2005/7/8 11:00,174.6,0.0485
2005/7/8 12:00,171,0.0475
2005/7/8 13:00,169.2,0.047
2005/7/8 14:00,169.2,0.047
2005/7/8 15:00,169.2,0.047
2005/7/8 16:00,166.5,0.04625
2005/7/8 17:00,165.6,0.046
2005/7/8 18:00,165.6,0.046
2005/7/8 19:00,165.6,0.046
2005/7/8 20:00,165.6,0.046
2005/7/8 21:00,165.6,0.046
2005/7/8 22:00,165.6,0.046
2005/7/8 23:00,165.6,0.046
2005/7/9 0:00,165.6,0.046
2005/7/9 1:00,165.6,0.046
2005/7/9 2:00,165.6,0.046
2005/7/9 3:00,165.6,0.046
2005/7/9 4:00,165.6,0.046
2005/7/9 5:00,165.6,0.046
2005/7/9 6:00,165.6,0.046
2005/7/9 7:00,165.6,0.046
2005/7/9 8:00,165.6,0.046
2005/7/9 9:00,165.6,0.046
2005/7/9 10:00,165.6,0.046
2005/7/9 11:00,165.6,0.046
2005/7/9 12:00,165.6,0.046
2005/7/9 13:00,165.6,0.046
2005/7/9 14:00,165.6,0.046
2005/7/9 15:00,165.6,0.046
2005/7/9 16:00,165.6,0.046
2005/7/9 17:00,165.6,0.046
2005/7/9 18:00,165.6,0.046
2005/7/9 19:00,165.6,0.046
2005/7/9 20:00,165.6,0.046
2005/7/9 21:00,162,0.045
2005/7/9 22:00,162,0.045
2005/7/9 23:00,162,0.045
2005/7/10 0:00,162,0.045
2005/7/10 1:00,162,0.045
2005/7/10 2:00,162,0.045
2005/7/10 3:00,162,0.045
2005/7/10 4:00,162,0.045
2005/7/10 5:00,162,0.045
2005/7/10 6:00,162,0.045
2005/7/10 7:00,162,0.045
2005/7/10 8:00,162,0.045
2005/7/10 9:00,162,0.045
2005/7/10 10:00,162,0.045
2005/7/10 11:00,162,0.045
2005/7/10 12:00,162,0.045
2005/7/10 13:00,162,0.045
2005/7/10 14:00,162,0.045
2005/7/10 15:00,162,0.045
2005/7/10 16:00,162,0.045
2005/7/10 17:00,162,0.045
2005/7/10 18:00,162,0.045
2005/7/10 19:00,162,0.045
2005/7/10 20:00,162,0.045
2005/7/10 21:00,162,0.045
2005/7/10 22:00,162,0.045
2005/7/10 23:00,162,0.045
2005/7/11 0:00,162,0.045
2005/7/11 1:00,162,0.045
2005/7/11 2:00,162,0.045
2005/7/11 3:00,158.4,0.044
2005/7/11 4:00,158.4,0.044
2005/7/11 5:00,158.4,0.044
2005/7/11 6:00,158.4,0.044
2005/7/11 7:00,158.4,0.044
2005/7/11 8:00,158.4,0.044
2005/7/11 9:00,158.4,0.044
2005/7/11 10:00,158.4,0.044
2005/7/11 11:00,158.4,0.044
2005/7/11 12:00,158.4,0.044
2005/7/11 13:00,158.4,0.044
2005/7/11 14:00,158.4,0.044
2005/7/11 15:00,158.4,0.044
2005/7/11 16:00,158.4,0.044
2005/7/11 17:00,158.4,0.044
2005/7/11 18:00,158.4,0.044
2005/7/11 19:00,158.4,0.044
2005/7/11 20:00,158.4,0.044
2005/7/11 21:00,158.4,0.044
2005/7/11 22:00,158.4,0.044
2005/7/11 23:00,158.4,0.044
2005/7/12 0:00,158.4,0.044
2005/7/12 1:00,158.4,0.044
2005/7/12 2:00,154.8,0.043
2005/7/12 3:00,154.8,0.043
2005/7/12 4:00,154.8,0.043
2005/7/12 5:00,154.8,0.043
2005/7/12 6:00,154.8,0.043
2005/7/12 7:00,154.8,0.043
2005/7/12 8:00,154.8,0.043
2005/7/12 9:00,154.8,0.043
2005/7/12 10:00,154.8,0.043
2005/7/12 11:00,154.8,0.043
2005/7/12 12:00,154.8,0.043
2005/7/12 13:00,153,0.0425
2005/7/12 14:00,151.2,0.042
2005/7/12 15:00,151.2,0.042
2005/7/12 16:00,151.2,0.042
2005/7/12 17:00,151.2,0.042
2005/7/12 18:00,151.2,0.042
2005/7/12 19:00,151.2,0.042
2005/7/12 20:00,151.2,0.042
2005/7/12 21:00,151.2,0.042
2005/7/12 22:00,151.2,0.042
2005/7/12 23:00,151.2,0.042
2005/7/13 0:00,147.6,0.041
2005/7/13 1:00,147.6,0.041
2005/7/13 2:00,147.6,0.041
2005/7/13 3:00,147.6,0.041
2005/7/13 4:00,147.6,0.041
2005/7/13 5:00,147.6,0.041
2005/7/13 6:00,147.6,0.041
2005/7/13 7:00,147.6,0.041
2005/7/13 8:00,147.6,0.041
2005/7/13 9:00,147.6,0.041
2005/7/13 10:00,147.6,0.041
2005/7/13 11:00,147.6,0.041
2005/7/13 12:00,147.6,0.041
2005/7/13 13:00,147.6,0.041
2005/7/13 14:00,147.6,0.041
2005/7/13 15:00,147.6,0.041
2005/7/13 16:00,147.6,0.041
2005/7/13 17:00,147.6,0.041
2005/7/13 18:00,147.6,0.041
2005/7/13 19:00,147.6,0.041
2005/7/13 20:00,147.6,0.041
2005/7/13 21:00,143.1,0.03975
2005/7/13 22:00,140.4,0.039
2005/7/13 23:00,140.4,0.039
2005/7/14 0:00,140.4,0.039
2005/7/14 1:00,140.4,0.039
2005/7/14 2:00,140.4,0.039
2005/7/14 3:00,140.4,0.039
2005/7/14 4:00,140.4,0.039
2005/7/14 5:00,140.4,0.039
2005/7/14 6:00,140.4,0.039
2005/7/14 7:00,140.4,0.039
2005/7/14 8:00,140.4,0.039
2005/7/14 9:00,140.4,0.039
2005/7/14 10:00,140.4,0.039
2005/7/14 11:00,140.4,0.039
2005/7/14 12:00,140.4,0.039
2005/7/14 13:00,140.4,0.039
2005/7/14 14:00,140.4,0.039
2005/7/14 15:00,140.4,0.039
2005/7/14 16:00,140.4,0.039
2005/7/14 17:00,140.4,0.039
2005/7/14 18:00,140.4,0.039
2005/7/14 19:00,139.5,0.03875
2005/7/14 20:00,136.8,0.038
2005/7/14 21:00,136.8,0.038
2005/7/14 22:00,136.8,0.038
2005/7/14 23:00,136.8,0.038
2005/7/15 0:00,136.8,0.038
2005/7/15 1:00,135,0.0375
2005/7/15 2:00,133.2,0.037
2005/7/15 3:00,133.2,0.037
2005/7/15 4:00,133.2,0.037
2005/7/15 5:00,133.2,0.037
2005/7/15 6:00,133.2,0.037
2005/7/15 7:00,133.2,0.037
2005/7/15 8:00,133.2,0.037
2005/7/15 9:00,133.2,0.037
2005/7/15 10:00,133.2,0.037
2005/7/15 11:00,133.2,0.037
2005/7/15 12:00,133.2,0.037
2005/7/15 13:00,133.2,0.037
2005/7/15 14:00,133.2,0.037
2005/7/15 15:00,133.2,0.037
2005/7/15 16:00,133.2,0.037
2005/7/15 17:00,133.2,0.037
2005/7/15 18:00,132.3,0.03675
2005/7/15 19:00,129.6,0.036
2005/7/15 20:00,129.6,0.036
2005/7/15 21:00,129.6,0.036
2005/7/15 22:00,129.6,0.036
2005/7/15 23:00,129.6,0.036
2005/7/16 0:00,129.6,0.036
2005/7/16 1:00,129.6,0.036
2005/7/16 2:00,129.6,0.036
2005/7/16 3:00,129.6,0.036
2005/7/16 4:00,129.6,0.036
2005/7/16 5:00,126,0.035
2005/7/16 6:00,126,0.035
2005/7/16 7:00,126,0.035
2005/7/16 8:00,126,0.035
2005/7/16 9:00,126,0.035
2005/7/16 10:00,126,0.035
2005/7/16 11:00,126,0.035
2005/7/16 12:00,126,0.035
2005/7/16 13:00,126,0.035
2005/7/16 14:00,126,0.035
2005/7/16 15:00,126,0.035
2005/7/16 16:00,126,0.035
2005/7/16 17:00,126,0.035
2005/7/16 18:00,124.2,0.0345
2005/7/16 19:00,122.4,0.034
2005/7/16 20:00,122.4,0.034
2005/7/16 21:00,122.4,0.034
2005/7/16 22:00,122.4,0.034
2005/7/16 23:00,122.4,0.034
2005/7/17 0:00,122.4,0.034
2005/7/17 1:00,122.4,0.034
2005/7/17 2:00,122.4,0.034
2005/7/17 3:00,122.4,0.034
2005/7/17 4:00,122.4,0.034
2005/7/17 5:00,122.4,0.034
2005/7/17 6:00,122.4,0.034
2005/7/17 7:00,122.4,0.034
2005/7/17 8:00,122.4,0.034
2005/7/17 9:00,118.8,0.033
2005/7/17 10:00,118.8,0.033
2005/7/17 11:00,118.8,0.033
2005/7/17 12:00,118.8,0.033
2005/7/17 13:00,118.8,0.033
2005/7/17 14:00,118.8,0.033
2005/7/17 15:00,118.8,0.033
2005/7/17 16:00,118.8,0.033
2005/7/17 17:00,118.8,0.033
2005/7/17 18:00,118.8,0.033
2005/7/17 19:00,118.8,0.033
2005/7/17 20:00,116.1,0.03225
2005/7/17 21:00,115.2,0.032
2005/7/17 22:00,115.2,0.032
2005/7/17 23:00,115.2,0.032
2005/7/18 0:00,115.2,0.032
2005/7/18 1:00,115.2,0.032
2005/7/18 2:00,115.2,0.032
2005/7/18 3:00,115.2,0.032
2005/7/18 4:00,115.2,0.032
2005/7/18 5:00,115.2,0.032
2005/7/18 6:00,115.2,0.032
2005/7/18 7:00,115.2,0.032
2005/7/18 8:00,115.2,0.032
2005/7/18 9:00,115.2,0.032
2005/7/18 10:00,115.2,0.032
2005/7/18 11:00,115.2,0.032
2005/7/18 12:00,115.2,0.032
2005/7/18 13:00,117,0.0325
2005/7/18 14:00,124.2,0.0345
2005/7/18 15:00,264.6,0.0735
2005/7/18 16:00,419.4,0.1165
2005/7/18 17:00,517.5,0.14375
2005/7/18 18:00,575.1,0.15975
2005/7/18 19:00,600.3,0.16675
2005/7/18 20:00,604.8,0.168
2005/7/18 21:00,596.7,0.16575
2005/7/18 22:00,577.8,0.1605
2005/7/18 23:00,552.6,0.1535
2005/7/19 0:00,522,0.145
2005/7/19 1:00,491.4,0.1365
2005/7/19 2:00,459,0.1275
2005/7/19 3:00,427.5,0.11875
2005/7/19 4:00,396.9,0.11025
2005/7/19 5:00,368.1,0.10225
2005/7/19 6:00,342,0.095
2005/7/19 7:00,316.8,0.088
2005/7/19 8:00,292.5,0.08125
2005/7/19 9:00,271.8,0.0755
2005/7/19 10:00,253.8,0.0705
2005/7/19 11:00,237.6,0.066
2005/7/19 12:00,225,0.0625
2005/7/19 13:00,211.5,0.05875
2005/7/19 14:00,201.6,0.056
2005/7/19 15:00,189.9,0.05275
2005/7/19 16:00,181.8,0.0505
2005/7/19 17:00,175.5,0.04875
2005/7/19 18:00,168.3,0.04675
2005/7/19 19:00,162,0.045
2005/7/19 20:00,157.5,0.04375
2005/7/19 21:00,153.9,0.04275
2005/7/19 22:00,151.2,0.042
2005/7/19 23:00,147.6,0.041
2005/7/20 0:00,144.9,0.04025
2005/7/20 1:00,140.4,0.039
2005/7/20 2:00,138.6,0.0385
2005/7/20 3:00,136.8,0.038
2005/7/20 4:00,136.8,0.038
2005/7/20 5:00,134.1,0.03725
2005/7/20 6:00,133.2,0.037
2005/7/20 7:00,133.2,0.037
2005/7/20 8:00,133.2,0.037
2005/7/20 9:00,133.2,0.037
2005/7/20 10:00,130.5,0.03625
2005/7/20 11:00,129.6,0.036
2005/7/20 12:00,129.6,0.036
2005/7/20 13:00,129.6,0.036
2005/7/20 14:00,129.6,0.036
2005/7/20 15:00,129.6,0.036
2005/7/20 16:00,129.6,0.036
2005/7/20 17:00,129.6,0.036
2005/7/20 18:00,129.6,0.036
2005/7/20 19:00,129.6,0.036
2005/7/20 20:00,129.6,0.036
2005/7/20 21:00,129.6,0.036
2005/7/20 22:00,129.6,0.036
2005/7/20 23:00,129.6,0.036
2005/7/21 0:00,129.6,0.036
2005/7/21 1:00,129.6,0.036
2005/7/21 2:00,129.6,0.036
2005/7/21 3:00,129.6,0.036
2005/7/21 4:00,129.6,0.036
2005/7/21 5:00,129.6,0.036
2005/7/21 6:00,129.6,0.036
2005/7/21 7:00,129.6,0.036
2005/7/21 8:00,129.6,0.036
2005/7/21 9:00,129.6,0.036
2005/7/21 10:00,129.6,0.036
2005/7/21 11:00,129.6,0.036
2005/7/21 12:00,129.6,0.036
2005/7/21 13:00,129.6,0.036
2005/7/21 14:00,129.6,0.036
2005/7/21 15:00,129.6,0.036
2005/7/21 16:00,129.6,0.036
2005/7/21 17:00,129.6,0.036
2005/7/21 18:00,129.6,0.036
2005/7/21 19:00,129.6,0.036
2005/7/21 20:00,129.6,0.036
2005/7/21 21:00,128.7,0.03575
2005/7/21 22:00,126,0.035
2005/7/21 23:00,126,0.035
2005/7/22 0:00,126,0.035
2005/7/22 1:00,126,0.035
2005/7/22 2:00,126,0.035
2005/7/22 3:00,126,0.035
2005/7/22 4:00,126,0.035
2005/7/22 5:00,126,0.035
2005/7/22 6:00,126,0.035
2005/7/22 7:00,126,0.035
2005/7/22 8:00,126,0.035
2005/7/22 9:00,126,0.035
2005/7/22 10:00,126,0.035
2005/7/22 11:00,126,0.035
2005/7/22 12:00,126,0.035
2005/7/22 13:00,126,0.035
2005/7/22 14:00,126,0.035
2005/7/22 15:00,126,0.035
2005/7/22 16:00,126,0.035
2005/7/22 17:00,126,0.035
2005/7/22 18:00,126,0.035
2005/7/22 19:00,126,0.035
2005/7/22 20:00,126,0.035
2005/7/22 21:00,126,0.035
2005/7/22 22:00,126,0.035
2005/7/22 23:00,126,0.035
2005/7/23 0:00,126,0.035
2005/7/23 1:00,126,0.035
2005/7/23 2:00,126,0.035
2005/7/23 3:00,126,0.035
2005/7/23 4:00,126,0.035
2005/7/23 5:00,126,0.035
2005/7/23 6:00,126,0.035
2005/7/23 7:00,126,0.035
2005/7/23 8:00,126,0.035
2005/7/23 9:00,126,0.035
2005/7/23 10:00,125.1,0.03475
2005/7/23 11:00,122.4,0.034
2005/7/23 12:00,122.4,0.034
2005/7/23 13:00,122.4,0.034
2005/7/23 14:00,122.4,0.034
2005/7/23 15:00,122.4,0.034
2005/7/23 16:00,122.4,0.034
2005/7/23 17:00,122.4,0.034
2005/7/23 18:00,119.7,0.03325
2005/7/23 19:00,118.8,0.033
2005/7/23 20:00,118.8,0.033
2005/7/23 21:00,118.8,0.033
2005/7/23 22:00,118.8,0.033
2005/7/23 23:00,118.8,0.033
2005/7/24 0:00,118.8,0.033
2005/7/24 1:00,118.8,0.033
2005/7/24 2:00,118.8,0.033
2005/7/24 3:00,118.8,0.033
2005/7/24 4:00,118.8,0.033
2005/7/24 5:00,118.8,0.033
2005/7/24 6:00,118.8,0.033
2005/7/24 7:00,118.8,0.033
2005/7/24 8:00,118.8,0.033
2005/7/24 9:00,118.8,0.033
2005/7/24 10:00,118.8,0.033
2005/7/24 11:00,118.8,0.033
2005/7/24 12:00,118.8,0.033
2005/7/24 13:00,118.8,0.033
2005/7/24 14:00,118.8,0.033
2005/7/24 15:00,118.8,0.033
2005/7/24 16:00,121.5,0.03375
2005/7/24 17:00,140.4,0.039
2005/7/24 18:00,172.8,0.048
2005/7/24 19:00,213.3,0.05925
2005/7/24 20:00,250.2,0.0695
2005/7/24 21:00,274.5,0.07625
2005/7/24 22:00,288,0.08
2005/7/24 23:00,315,0.0875
2005/7/25 0:00,355.5,0.09875
2005/7/25 1:00,411.3,0.11425
2005/7/25 2:00,475.2,0.132
2005/7/25 3:00,554.4,0.154
2005/7/25 4:00,609.3,0.16925
2005/7/25 5:00,634.5,0.17625
