Time,riverflow,CSOspills
2006/3/8 15:45,1.306,0.002
2006/3/8 16:00,1.289,0.015
2006/3/8 16:30,1.297,0.002
2006/3/8 16:45,1.302,0.011
2006/3/8 17:15,1.284,0.015
2006/3/8 17:30,1.285,0.005
2006/3/8 17:45,1.297,0.002
2006/3/8 18:00,1.289,0.015
2006/3/8 18:30,1.305,0.003
2006/3/8 18:45,1.303,0.014
2006/3/8 19:15,1.286,0.018
2006/3/8 19:30,1.299,0.009
2006/3/8 19:45,1.311,0.002
2006/3/8 20:00,1.308,0.009
2006/3/8 20:15,1.315,0.007
2006/3/8 20:30,1.32,0.002
2006/3/8 20:45,1.313,0.009
2006/3/8 21:15,1.328,0.003
2006/3/8 21:30,1.323,0.008
2006/3/8 22:00,1.309,0.008
2006/3/8 22:15,1.306,0.007
2006/3/8 22:30,1.3,0.004
2006/3/8 22:45,1.291,0.008
2006/3/8 23:15,1.293,0.002
2006/3/8 23:30,1.273,0.008
2006/3/9 0:00,1.272,0.005
2006/3/9 0:30,1.257,0.002
2006/3/9 0:45,1.252,0.007
2006/3/9 1:15,1.226,0.002
2006/3/9 1:45,1.209,0.002
2006/3/9 2:30,1.173,0.002
2006/3/9 3:00,1.153,0.001
2006/3/9 3:15,1.142,0.003
2006/3/9 3:45,1.132,0.004
2006/3/9 4:30,1.112,0.002
2006/3/9 5:00,1.095,0.002
2006/3/9 5:45,1.073,0.002
2006/3/9 6:15,1.091,0.002
2006/3/9 6:30,1.059,0.016
2006/3/9 7:00,1.038,0.016
2006/3/9 7:15,1.027,0.018
2006/3/9 7:30,1.046,0.003
2006/3/9 7:45,1.033,0.016
2006/3/9 8:00,1.043,0.006
2006/3/9 8:15,1.042,0.012
2006/3/9 8:30,1.064,0.02
2006/3/9 8:45,1.097,0.009
2006/3/9 9:00,1.103,0.003
2006/3/9 9:15,1.078,0.015
2006/3/9 9:30,1.082,0.011
2006/3/9 9:45,1.084,0.004
2006/3/9 10:00,1.082,0.011
2006/3/9 10:15,1.093,0.013
2006/3/9 10:30,1.11,0.004
2006/3/9 10:45,1.108,0.011
2006/3/9 11:00,1.124,0.016
2006/3/9 11:30,1.115,0.012
2006/3/9 11:45,1.118,0.005
2006/3/9 12:00,1.116,0.003
2006/3/9 12:15,1.095,0.015
2006/3/9 12:45,1.072,0.003
2006/3/9 13:00,1.062,0.013
2006/3/9 13:30,1.059,0.012
2006/3/9 13:45,1.066,0.005
2006/3/9 14:00,1.068,0.003
2006/3/9 14:15,1.043,0.015
2006/3/9 14:45,1.047,0.002
2006/3/9 15:00,1.04,0.009
2006/3/9 15:30,1.05,0.004
2006/3/9 15:45,1.027,0.005
2006/3/9 16:00,1.026,0.002
2006/3/9 16:15,1.023,0.009
2006/3/9 16:45,1.02,0.004
2006/3/9 17:00,1.021,0.007
2006/3/9 17:30,1.043,0.011
2006/3/9 18:00,1.051,0.003
2006/3/9 18:15,1.039,0.01
2006/3/9 18:30,1.055,0.003
2006/3/9 18:45,1.054,0.004
2006/3/9 19:00,1.064,0.011
2006/3/9 19:30,1.113,0.01
2006/3/9 19:45,1.104,0.01
2006/3/9 20:15,1.123,0.009
2006/3/9 20:30,1.123,0.009
2006/3/9 20:45,1.138,0.003
2006/3/9 21:00,1.118,0.009
2006/3/9 21:30,1.108,0.002
2006/3/9 21:45,1.091,0.015
2006/3/9 22:15,1.093,0.008
2006/3/9 22:30,1.097,0.009
2006/3/9 23:00,1.083,0.014
2006/3/9 23:30,1.091,0.002
2006/3/9 23:45,1.088,0.009
2006/3/10 0:15,1.09,0.003
2006/3/10 0:45,1.099,0.002
2006/3/10 1:30,1.063,0.004
2006/3/10 2:00,1.056,0.002
2006/3/10 2:45,1.022,0.002
2006/3/10 3:15,0.998,0.004
2006/3/10 3:30,0.997,0.001
2006/3/10 4:00,0.983,0.002
2006/3/10 4:45,0.962,0.002
2006/3/10 5:15,0.954,0.002
2006/3/10 6:00,0.925,0.014
2006/3/10 6:30,0.945,0.002
2006/3/10 6:45,0.941,0.019
2006/3/10 7:15,0.92,0.019
2006/3/10 7:30,0.914,0.02
2006/3/10 8:00,0.913,0.021
2006/3/10 8:15,0.929,0.014
2006/3/10 8:45,1.028,0.017
2006/3/10 9:00,1.085,0.012
2006/3/10 9:15,1.112,0.011
2006/3/10 9:30,1.129,0.003
2006/3/10 9:45,1.126,0.014
2006/3/10 10:00,1.135,0.005
2006/3/10 10:15,1.12,0.003
2006/3/10 10:30,1.087,0.019
2006/3/10 11:00,1.097,0.004
2006/3/10 11:15,1.086,0.011
2006/3/10 11:45,1.065,0.01
2006/3/10 12:00,1.118,0.009
2006/3/10 12:30,1.361,0.005
2006/3/10 12:45,1.366,0.009
2006/3/10 13:15,1.354,0.008
2006/3/10 13:30,1.326,0.005
2006/3/10 13:45,1.286,0.004
2006/3/10 14:00,1.272,0.009
2006/3/10 14:30,1.244,0.002
2006/3/10 14:45,1.23,0.007
2006/3/10 15:15,1.199,0.007
2006/3/10 15:45,1.195,0.002
2006/3/10 16:00,1.162,0.009
2006/3/10 16:30,1.143,0.002
2006/3/10 16:45,1.131,0.014
2006/3/10 17:15,1.1,0.01
2006/3/10 17:45,1.108,0.003
2006/3/10 18:00,1.072,0.016
2006/3/10 18:30,1.063,0.012
2006/3/10 18:45,1.067,0.013
2006/3/10 19:00,1.078,0.002
2006/3/10 19:15,1.058,0.017
2006/3/10 19:30,1.063,0.008
2006/3/10 20:00,1.054,0.013
2006/3/10 20:30,1.069,0.002
2006/3/10 20:45,1.053,0.009
2006/3/10 21:15,1.054,0.004
2006/3/10 21:30,1.043,0.006
2006/3/10 22:00,1.021,0.011
2006/3/10 22:30,1.024,0.004
2006/3/10 22:45,1.016,0.008
2006/3/10 23:15,1.037,0.004
2006/3/10 23:30,1.034,0.007
2006/3/11 0:00,1.022,0.002
2006/3/11 0:15,1.019,0.005
2006/3/11 0:30,1.026,0.002
2006/3/11 0:45,1.031,0.006
2006/3/11 1:15,1.005,0.002
2006/3/11 1:30,1.001,0.001
2006/3/11 1:45,0.997,0.001
2006/3/11 2:00,0.99,0.004
2006/3/11 2:30,0.975,0.002
2006/3/11 3:15,0.992,0.002
2006/3/11 3:45,0.983,0.002
2006/3/11 4:30,0.986,0.004
2006/3/11 5:00,0.982,0.003
2006/3/11 5:45,0.983,0.002
2006/3/11 6:15,0.99,0.004
2006/3/11 7:00,1.035,0.002
2006/3/11 7:30,1.051,0.003
2006/3/11 7:45,1.066,0.009
2006/3/11 8:15,1.115,0.012
2006/3/11 8:30,1.12,0.016
2006/3/11 9:00,1.162,0.018
2006/3/11 9:15,1.171,0.022
2006/3/11 9:45,1.187,0.015
2006/3/11 10:00,1.185,0.021
2006/3/11 10:30,1.203,0.021
2006/3/11 10:45,1.241,0.014
2006/3/11 11:00,1.266,0.015
2006/3/11 11:15,1.35,0.003
2006/3/11 11:30,1.408,0.013
2006/3/11 11:45,1.419,0.006
2006/3/11 12:00,1.427,0.003
2006/3/11 12:15,1.415,0.015
2006/3/11 12:45,1.398,0.004
2006/3/11 13:00,1.368,0.016
2006/3/11 13:30,1.368,0.012
2006/3/11 13:45,1.354,0.012
2006/3/11 14:15,1.333,0.015
2006/3/11 14:45,1.351,0.002
2006/3/11 15:00,1.334,0.014
2006/3/11 15:30,1.29,0.009
2006/3/11 15:45,1.276,0.005
2006/3/11 16:15,1.247,0.012
2006/3/11 16:45,1.222,0.002
2006/3/11 17:00,1.209,0.006
2006/3/11 17:30,1.179,0.014
2006/3/11 18:00,1.178,0.002
2006/3/11 18:15,1.167,0.008
2006/3/11 18:45,1.151,0.016
2006/3/11 19:00,1.166,0.001
2006/3/11 19:15,1.159,0.003
2006/3/11 19:30,1.142,0.012
2006/3/11 20:00,1.149,0.009
2006/3/11 20:15,1.143,0.011
2006/3/11 20:45,1.134,0.015
2006/3/11 21:00,1.138,0.007
2006/3/11 21:15,1.134,0.002
2006/3/11 21:30,1.114,0.009
2006/3/11 21:45,1.113,0.006
2006/3/11 22:00,1.117,0.002
2006/3/11 22:15,1.106,0.008
2006/3/11 22:45,1.093,0.004
2006/3/11 23:00,1.088,0.009
2006/3/11 23:30,1.076,0.008
2006/3/11 23:45,1.072,0.012
2006/3/12 0:15,1.068,0.007
2006/3/12 0:45,1.078,0.002
2006/3/12 1:00,1.068,0.012
2006/3/12 1:30,1.086,0.002
2006/3/12 2:00,1.082,0.002
2006/3/12 2:15,1.08,0.004
2006/3/12 2:45,1.091,0.002
2006/3/12 3:30,1.082,0.002
2006/3/12 4:00,1.071,0.004
2006/3/12 4:45,1.078,0.002
2006/3/12 5:15,1.078,0.002
2006/3/12 6:00,1.078,0.002
2006/3/12 6:30,1.082,0.002
2006/3/12 6:45,1.086,0.007
2006/3/12 7:15,1.086,0.002
2006/3/12 7:45,1.104,0.002
2006/3/12 8:00,1.074,0.019
2006/3/12 8:30,1.055,0.016
2006/3/12 8:45,1.052,0.019
2006/3/12 9:15,1.021,0.024
2006/3/12 9:30,1.029,0.016
2006/3/12 9:45,1.033,0.012
2006/3/12 10:00,1.032,0.005
2006/3/12 10:15,1.014,0.014
2006/3/12 10:30,0.999,0.02
2006/3/12 10:45,1.017,0.002
2006/3/12 11:00,0.995,0.02
2006/3/12 11:15,1.008,0.011
2006/3/12 11:30,1.016,0.003
2006/3/12 11:45,1.005,0.019
2006/3/12 12:00,1.015,0.017
2006/3/12 12:15,1.021,0.007
2006/3/12 12:30,0.994,0.025
2006/3/12 12:45,0.992,0.036
2006/3/12 13:00,1.003,0.038
2006/3/12 13:15,1.009,0.036
2006/3/12 13:30,1.017,0.05
2006/3/12 13:45,1.036,0.039
2006/3/12 14:00,1.042,0.042
2006/3/12 14:15,1.068,0.025
2006/3/12 14:30,1.083,0.023
2006/3/12 14:45,1.066,0.035
2006/3/12 15:00,1.079,0.027
2006/3/12 15:15,1.1,0.027
2006/3/12 15:30,1.117,0.023
2006/3/12 15:45,1.126,0.014
2006/3/12 16:00,1.111,0.016
2006/3/12 16:15,1.122,0.01
2006/3/12 16:30,1.125,0.015
2006/3/12 16:45,1.143,0.011
2006/3/12 17:15,1.22,0.004
2006/3/12 17:30,1.251,0.008
2006/3/12 18:00,1.306,0.007
2006/3/12 18:15,1.334,0.005
2006/3/12 18:30,1.34,0.004
2006/3/12 18:45,1.36,0.011
2006/3/12 19:15,1.398,0.004
2006/3/12 19:30,1.412,0.009
2006/3/12 20:00,1.432,0.011
2006/3/12 20:15,1.468,0.003
2006/3/12 20:30,1.489,0.004
2006/3/12 20:45,1.502,0.01
2006/3/12 21:15,1.515,0.01
2006/3/12 21:30,1.533,0.011
2006/3/12 22:00,1.559,0.008
2006/3/12 22:15,1.579,0.002
2006/3/12 22:30,1.606,0.002
2006/3/12 22:45,1.566,0.01
2006/3/12 23:15,1.599,0.009
2006/3/12 23:30,1.638,0.012
2006/3/13 0:00,1.665,0.008
2006/3/13 0:30,1.685,0.002
2006/3/13 0:45,1.687,0.009
2006/3/13 1:15,1.694,0.002
2006/3/13 2:00,1.697,0.004
2006/3/13 2:30,1.726,0.003
2006/3/13 3:15,1.746,0.002
2006/3/13 3:45,1.767,0.004
2006/3/13 4:30,1.765,0.002
2006/3/13 5:15,1.789,0.002
2006/3/13 5:45,1.871,0.002
2006/3/13 6:00,1.849,0.01
2006/3/13 6:30,1.883,0.018
2006/3/13 6:45,1.914,0.001
2006/3/13 7:00,1.955,0.003
2006/3/13 7:15,1.919,0.025
2006/3/13 7:45,1.968,0.019
2006/3/13 8:00,2.029,0.016
2006/3/13 8:30,2.053,0.022
2006/3/13 8:45,2.092,0.013
2006/3/13 9:00,2.158,0.007
2006/3/13 9:15,2.176,0.005
2006/3/13 9:30,2.215,0.012
2006/3/13 9:45,2.264,0.01
2006/3/13 10:00,2.318,0.003
2006/3/13 10:15,2.336,0.018
2006/3/13 10:45,2.459,0.009
2006/3/13 11:00,2.488,0.013
2006/3/13 11:15,2.548,0.004
2006/3/13 11:30,2.634,0.003
2006/3/13 11:45,2.628,0.009
2006/3/13 12:15,2.79,0.005
2006/3/13 12:30,2.933,0.008
2006/3/13 13:00,3.198,0.009
2006/3/13 13:30,3.483,0.004
2006/3/13 13:45,3.688,0.009
2006/3/13 14:15,4.222,0.009
2006/3/13 14:30,4.525,0.014
2006/3/13 14:45,4.707,0.004
2006/3/13 15:00,4.899,0.013
2006/3/13 15:30,5.736,0.006
2006/3/13 15:45,6.416,0.055
2006/3/13 16:00,7.052,0.041
2006/3/13 16:15,7.529,0.022
2006/3/13 16:30,8.143,0.022
2006/3/13 16:45,8.999,0.033
2006/3/13 17:00,9.836,0.039
2006/3/13 17:15,10.938,0.036
2006/3/13 17:30,11.851,0.029
2006/3/13 17:45,12.716,0.022
2006/3/13 18:00,13.424,0.019
2006/3/13 18:15,14.014,0.01
2006/3/13 18:30,14.406,0.013
2006/3/13 18:45,14.961,0.013
2006/3/13 19:00,14.963,0.011
2006/3/13 19:30,14.66,0.011
2006/3/13 19:45,14.26,0.01
2006/3/13 20:15,13.428,0.015
2006/3/13 20:30,13.097,0.014
2006/3/13 20:45,12.689,0.003
2006/3/13 21:00,12.273,0.009
2006/3/13 21:15,12.231,0.006
2006/3/13 21:30,12.011,0.002
2006/3/13 21:45,11.773,0.019
2006/3/13 22:00,11.631,0.029
2006/3/13 22:15,11.521,0.009
2006/3/13 22:30,11.33,0.027
2006/3/13 22:45,11.199,0.029
2006/3/13 23:00,11.535,0.038
2006/3/13 23:15,11.683,0.021
2006/3/13 23:30,11.873,0.007
2006/3/13 23:45,12.27,0.012
2006/3/14 0:00,12.874,0.003
2006/3/14 0:15,13.015,0.002
2006/3/14 0:30,13.2,0.005
2006/3/14 1:00,12.92,0.004
2006/3/14 1:30,12.69,0.002
2006/3/14 1:45,12.37,0.002
2006/3/14 2:15,11.876,0.004
2006/3/14 3:00,11.099,0.002
2006/3/14 3:30,10.68,0.002
2006/3/14 4:15,9.952,0.002
2006/3/14 4:45,9.561,0.002
2006/3/14 5:30,9.067,0.002
2006/3/14 6:00,8.844,0.003
2006/3/14 6:15,8.75,0.023
2006/3/14 6:45,8.675,0.025
2006/3/14 7:00,8.468,0.016
2006/3/14 7:15,8.626,0.002
2006/3/14 7:30,8.718,0.019
2006/3/14 7:45,8.795,0.015
2006/3/14 8:00,8.69,0.01
2006/3/14 8:15,8.661,0.003
2006/3/14 8:30,8.644,0.02
2006/3/14 8:45,8.552,0.004
2006/3/14 9:00,8.481,0.003
2006/3/14 9:15,8.429,0.019
2006/3/14 9:30,8.405,0.007
2006/3/14 9:45,8.374,0.003
2006/3/14 10:00,8.288,0.018
2006/3/14 10:15,8.223,0.012
2006/3/14 10:45,8.048,0.013
2006/3/14 11:00,8.016,0.01
2006/3/14 11:30,7.844,0.01
2006/3/14 11:45,7.849,0.005
2006/3/14 12:00,7.816,0.004
2006/3/14 12:15,7.743,0.009
2006/3/14 12:45,7.748,0.004
2006/3/14 13:00,7.677,0.008
2006/3/14 13:15,7.684,0.001
2006/3/14 13:30,7.676,0.009
2006/3/14 14:00,7.68,0.005
2006/3/14 14:15,7.642,0.01
2006/3/14 14:45,7.712,0.006
2006/3/14 15:00,7.68,0.005
2006/3/14 15:15,7.714,0.004
2006/3/14 15:30,7.711,0.007
2006/3/14 16:00,7.75,0.002
2006/3/14 16:15,7.813,0.007
2006/3/14 16:45,7.812,0.008
2006/3/14 17:15,7.818,0.003
2006/3/14 17:30,7.742,0.01
2006/3/14 18:00,7.648,0.003
2006/3/14 18:15,7.602,0.016
2006/3/14 18:45,7.506,0.011
2006/3/14 19:00,7.443,0.008
2006/3/14 19:15,7.382,0.003
2006/3/14 19:30,7.307,0.013
2006/3/14 20:00,7.22,0.002
2006/3/14 20:15,7.143,0.015
2006/3/14 20:45,6.924,0.01
2006/3/14 21:00,6.892,0.011
2006/3/14 21:30,6.701,0.014
2006/3/14 22:00,6.499,0.003
2006/3/14 22:15,6.428,0.012
2006/3/14 22:45,6.289,0.002
2006/3/14 23:00,6.196,0.006
2006/3/14 23:30,6.016,0.011
2006/3/15 0:00,5.881,0.002
2006/3/15 0:15,5.766,0.004
2006/3/15 0:45,5.654,0.004
2006/3/15 1:15,5.462,0.003
2006/3/15 1:30,5.409,0.002
2006/3/15 2:00,5.301,0.002
2006/3/15 2:30,5.117,0.001
2006/3/15 2:45,5.064,0.002
2006/3/15 3:15,4.936,0.002
2006/3/15 4:00,4.784,0.002
2006/3/15 4:30,4.66,0.002
2006/3/15 5:15,4.537,0.002
2006/3/15 6:00,4.409,0.01
2006/3/15 6:30,4.314,0.01
2006/3/15 6:45,4.293,0.008
2006/3/15 7:00,4.252,0.002
2006/3/15 7:15,4.189,0.019
2006/3/15 7:45,4.141,0.021
2006/3/15 8:00,4.147,0.015
2006/3/15 8:30,4.076,0.017
2006/3/15 8:45,4.058,0.013
2006/3/15 9:00,4.052,0.019
2006/3/15 9:15,4.046,0.002
2006/3/15 9:30,3.991,0.012
2006/3/15 9:45,3.965,0.016
2006/3/15 10:15,3.899,0.015
2006/3/15 10:30,3.884,0.008
2006/3/15 10:45,3.867,0.003
2006/3/15 11:00,3.831,0.017
2006/3/15 11:30,3.751,0.01
2006/3/15 11:45,3.725,0.015
2006/3/15 12:15,3.639,0.015
2006/3/15 12:30,3.627,0.006
2006/3/15 12:45,3.61,0.002
2006/3/15 13:00,3.556,0.014
2006/3/15 13:30,3.506,0.003
2006/3/15 13:45,3.456,0.011
2006/3/15 14:15,3.411,0.015
2006/3/15 14:30,3.404,0.002
2006/3/15 14:45,3.383,0.003
2006/3/15 15:00,3.336,0.009
2006/3/15 15:30,3.321,0.004
2006/3/15 15:45,3.298,0.007
2006/3/15 16:15,3.262,0.004
2006/3/15 16:30,3.22,0.006
2006/3/15 17:00,3.197,0.01
2006/3/15 17:30,3.164,0.004
2006/3/15 17:45,3.14,0.009
2006/3/15 18:15,3.081,0.01
2006/3/15 18:30,3.065,0.007
2006/3/15 18:45,3.067,0.005
2006/3/15 19:00,3.042,0.011
2006/3/15 19:15,3.022,0.012
2006/3/15 19:30,3.011,0.004
2006/3/15 19:45,2.968,0.01
2006/3/15 20:15,2.957,0.002
2006/3/15 20:30,2.928,0.013
2006/3/15 21:00,2.896,0.008
2006/3/15 21:15,2.877,0.009
2006/3/15 21:30,2.884,0.002
2006/3/15 21:45,2.857,0.011
2006/3/15 22:15,2.789,0.006
2006/3/15 22:30,2.762,0.015
2006/3/15 23:00,2.716,0.008
2006/3/15 23:15,2.701,0.006
2006/3/15 23:30,2.67,0.002
2006/3/15 23:45,2.642,0.012
2006/3/16 0:15,2.618,0.002
2006/3/16 0:30,2.636,0.001
2006/3/16 1:00,2.548,0.004
2006/3/16 1:30,2.482,0.002
2006/3/16 2:15,2.415,0.003
2006/3/16 2:45,2.366,0.004
2006/3/16 3:00,2.353,0.001
2006/3/16 3:30,2.319,0.002
2006/3/16 4:15,2.256,0.002
2006/3/16 4:45,2.225,0.002
2006/3/16 5:30,2.176,0.005
2006/3/16 6:00,2.163,0.002
2006/3/16 6:15,2.144,0.006
2006/3/16 6:45,2.099,0.021
2006/3/16 7:15,2.07,0.02
2006/3/16 7:30,2.056,0.019
2006/3/16 8:00,2.056,0.019
2006/3/16 8:15,2.06,0.015
2006/3/16 8:30,2.088,0.002
2006/3/16 8:45,2.076,0.014
2006/3/16 9:00,2.136,0.014
2006/3/16 9:15,2.13,0.005
2006/3/16 9:30,2.132,0.003
2006/3/16 9:45,2.137,0.013
2006/3/16 10:00,2.12,0.015
2006/3/16 10:15,2.133,0.002
2006/3/16 10:30,2.12,0.015
2006/3/16 10:45,2.052,0.008
2006/3/16 11:00,2.072,0.003
2006/3/16 11:15,2.058,0.017
2006/3/16 11:30,2.059,0.001
2006/3/16 11:45,2.072,0.003
2006/3/16 12:00,2.061,0.014
2006/3/16 12:30,2.08,0.01
2006/3/16 12:45,2.049,0.011
2006/3/16 13:15,1.969,0.004
2006/3/16 13:30,1.981,0.006
2006/3/16 14:00,1.976,0.011
2006/3/16 14:30,1.955,0.003
2006/3/16 14:45,2.007,0.009
2006/3/16 15:15,1.992,0.009
2006/3/16 15:45,1.97,0.003
2006/3/16 16:00,1.966,0.007
2006/3/16 16:30,1.926,0.004
2006/3/16 16:45,1.923,0.007
2006/3/16 17:15,1.906,0.009
2006/3/16 17:45,1.896,0.005
2006/3/16 18:00,1.891,0.01
2006/3/16 18:30,1.892,0.009
2006/3/16 18:45,1.905,0.01
2006/3/16 19:00,1.928,0.002
2006/3/16 19:15,1.933,0.011
2006/3/16 19:30,1.965,0.008
2006/3/16 19:45,1.985,0.002
2006/3/16 20:00,1.972,0.015
2006/3/16 20:15,1.982,0.005
2006/3/16 20:30,1.998,0.003
2006/3/16 20:45,1.987,0.014
2006/3/16 21:15,1.984,0.003
2006/3/16 21:30,1.979,0.008
2006/3/16 22:00,2.016,0.015
2006/3/16 22:15,2.058,0.002
2006/3/16 22:30,2.043,0.002
2006/3/16 22:45,2.036,0.009
2006/3/16 23:15,1.997,0.004
2006/3/16 23:30,1.983,0.004
2006/3/17 0:00,1.968,0.005
2006/3/17 0:30,1.94,0.004
2006/3/17 1:00,1.899,0.002
2006/3/17 1:15,1.885,0.002
2006/3/17 1:45,1.843,0.003
2006/3/17 2:15,1.828,0.004
2006/3/17 2:30,1.802,0.002
2006/3/17 3:00,1.784,0.002
2006/3/17 3:45,1.774,0.002
2006/3/17 4:15,1.774,0.002
2006/3/17 5:00,1.774,0.002
2006/3/17 5:30,1.765,0.002
2006/3/17 5:45,1.752,0.005
2006/3/17 6:15,1.735,0.018
2006/3/17 6:45,1.751,0.002
2006/3/17 7:00,1.728,0.02
2006/3/17 7:30,1.719,0.024
2006/3/17 7:45,1.728,0.015
2006/3/17 8:15,1.726,0.022
2006/3/17 8:30,1.74,0.013
2006/3/17 8:45,1.76,0.002
2006/3/17 9:00,1.767,0.014
2006/3/17 9:15,1.769,0.012
2006/3/17 9:30,1.776,0.005
2006/3/17 9:45,1.768,0.003
2006/3/17 10:00,1.752,0.019
2006/3/17 10:30,1.756,0.011
2006/3/17 10:45,1.749,0.013
2006/3/17 11:00,1.749,0.004
2006/3/17 11:15,1.75,0.003
2006/3/17 11:30,1.743,0.01
2006/3/17 12:00,1.743,0.005
2006/3/17 12:15,1.734,0.009
2006/3/17 12:45,1.724,0.01
2006/3/17 13:00,1.73,0.004
2006/3/17 13:15,1.725,0.004
2006/3/17 13:30,1.711,0.009
2006/3/17 14:00,1.702,0.004
2006/3/17 14:15,1.697,0.009
2006/3/17 14:45,1.708,0.002
2006/3/17 15:00,1.7,0.01
2006/3/17 15:30,1.694,0.007
2006/3/17 15:45,1.699,0.002
2006/3/17 16:00,1.694,0.002
2006/3/17 16:15,1.686,0.01
2006/3/17 16:45,1.684,0.008
2006/3/17 17:00,1.684,0.008
2006/3/17 17:15,1.689,0.003
2006/3/17 17:30,1.677,0.01
2006/3/17 18:00,1.678,0.009
2006/3/17 18:15,1.671,0.016
2006/3/17 18:45,1.675,0.012
2006/3/17 19:00,1.673,0.009
2006/3/17 19:15,1.685,0.002
2006/3/17 19:30,1.67,0.017
2006/3/17 20:00,1.685,0.002
2006/3/17 20:15,1.673,0.014
2006/3/17 20:45,1.672,0.015
2006/3/17 21:00,1.68,0.002
2006/3/17 21:15,1.68,0.002
2006/3/17 21:30,1.666,0.012
2006/3/17 22:00,1.659,0.014
2006/3/17 22:30,1.662,0.002
2006/3/17 22:45,1.651,0.013
2006/3/17 23:15,1.633,0.012
2006/3/17 23:30,1.642,0.003
2006/3/18 0:00,1.633,0.008
2006/3/18 0:30,1.639,0.002
2006/3/18 0:45,1.638,0.003
2006/3/18 1:15,1.609,0.004
2006/3/18 1:45,1.601,0.003
2006/3/18 2:00,1.598,0.001
2006/3/18 2:30,1.583,0.002
2006/3/18 3:00,1.572,0.004
2006/3/18 3:15,1.569,0.002
2006/3/18 3:45,1.555,0.002
2006/3/18 4:30,1.546,0.002
2006/3/18 5:00,1.537,0.002
2006/3/18 5:45,1.523,0.002
2006/3/18 6:15,1.519,0.002
2006/3/18 7:00,1.508,0.004
2006/3/18 7:30,1.5,0.002
2006/3/18 7:45,1.489,0.009
2006/3/18 8:15,1.489,0.009
2006/3/18 8:30,1.488,0.014
2006/3/18 9:00,1.488,0.019
2006/3/18 9:15,1.491,0.016
2006/3/18 9:45,1.51,0.015
2006/3/18 10:00,1.519,0.016
2006/3/18 10:15,1.53,0.005
2006/3/18 10:30,1.527,0.008
2006/3/18 10:45,1.519,0.02
2006/3/18 11:00,1.535,0.004
2006/3/18 11:15,1.534,0.005
2006/3/18 11:30,1.531,0.013
2006/3/18 12:00,1.536,0.008
2006/3/18 12:15,1.528,0.011
2006/3/18 12:45,1.536,0.012
2006/3/18 13:00,1.533,0.006
2006/3/18 13:15,1.534,0.005
2006/3/18 13:30,1.529,0.01
2006/3/18 14:00,1.527,0.003
2006/3/18 14:15,1.521,0.009
2006/3/18 14:45,1.512,0.009
2006/3/18 15:00,1.512,0.004
2006/3/18 15:15,1.512,0.004
2006/3/18 15:30,1.498,0.009
2006/3/18 16:00,1.491,0.002
2006/3/18 16:15,1.478,0.011
2006/3/18 16:45,1.468,0.007
2006/3/18 17:00,1.468,0.003
2006/3/18 17:15,1.464,0.002
2006/3/18 17:30,1.463,0.012
2006/3/18 18:00,1.463,0.008
2006/3/18 18:15,1.451,0.01
2006/3/18 18:30,1.446,0.002
2006/3/18 18:45,1.437,0.011
2006/3/18 19:15,1.45,0.002
2006/3/18 19:30,1.44,0.017
2006/3/18 20:00,1.446,0.011
2006/3/18 20:15,1.44,0.017
2006/3/18 20:45,1.438,0.014
2006/3/18 21:00,1.439,0.009
2006/3/18 21:15,1.441,0.002
2006/3/18 21:30,1.424,0.015
2006/3/18 22:00,1.423,0.002
2006/3/18 22:15,1.411,0.01
2006/3/18 22:45,1.396,0.016
2006/3/18 23:15,1.4,0.002
2006/3/18 23:30,1.391,0.011
2006/3/19 0:00,1.379,0.014
2006/3/19 0:30,1.387,0.002
2006/3/19 0:45,1.373,0.007
2006/3/19 1:15,1.368,0.003
2006/3/19 2:00,1.35,0.003
2006/3/19 2:30,1.335,0.004
2006/3/19 3:15,1.32,0.002
2006/3/19 3:45,1.315,0.002
2006/3/19 4:30,1.302,0.002
2006/3/19 5:00,1.293,0.002
2006/3/19 5:15,1.289,0.001
2006/3/19 5:45,1.284,0.002
2006/3/19 6:30,1.286,0.004
2006/3/19 7:00,1.275,0.002
2006/3/19 7:45,1.252,0.012
2006/3/19 8:15,1.248,0.016
2006/3/19 8:30,1.249,0.015
2006/3/19 9:00,1.26,0.021
2006/3/19 9:15,1.263,0.018
2006/3/19 9:45,1.242,0.022
2006/3/19 10:00,1.258,0.015
2006/3/19 10:15,1.282,0.008
2006/3/19 10:30,1.294,0.01
2006/3/19 10:45,1.318,0.017
2006/3/19 11:00,1.321,0.014
2006/3/19 11:15,1.333,0.002
2006/3/19 11:30,1.329,0.015
2006/3/19 11:45,1.336,0.008
2006/3/19 12:00,1.35,0.003
2006/3/19 12:15,1.345,0.012
2006/3/19 12:45,1.349,0.004
2006/3/19 13:00,1.343,0.01
2006/3/19 13:30,1.344,0.004
2006/3/19 13:45,1.34,0.008
2006/3/19 14:00,1.341,0.003
2006/3/19 14:15,1.33,0.009
2006/3/19 14:45,1.322,0.004
2006/3/19 15:00,1.315,0.007
2006/3/19 15:30,1.3,0.008
2006/3/19 16:00,1.3,0.004
2006/3/19 16:15,1.292,0.007
2006/3/19 16:45,1.276,0.005
2006/3/19 17:15,1.273,0.004
2006/3/19 17:30,1.265,0.008
2006/3/19 18:00,1.26,0.008
2006/3/19 18:15,1.255,0.009
2006/3/19 18:45,1.25,0.009
2006/3/19 19:00,1.249,0.01
